# Artículo,Artículo,Marca,Modelo,Variante,Categoría,Disponibles,Hora de registro,Ubicación,Caja madre,Reordenar cuando,Código de barras,Código barras Meli,Modificar Publicación ML,Ver publicación,Requiere fotografía propia,Nota,NOM050,Código SAT,Dimensiones (en cm),Peso (en Kg),Imagen 1,Imagen 2,Imagen 3,Full,Eliminable,Obligatorio,Descripción,Largo (cm),Ancho (cm),Alto (cm),PrecioObjetivo,StockActual,StockMínimo,Dropshipping
152374dd,Sartenes Hierro Fundido Jim Beam 3 Pzs Soy Mercado Lídergold,Jim beam,JB0195,,Cocina,31,29/05/2021 14:17:56,"18.616390, -99.450019",R6E0,20,736386007271,WGMG56757,https://www.mercadolibre.com.mx/publicaciones/MLM671634330/modificar/415760926-update-114101f8dc82/detail,https://articulo.mercadolibre.com.mx/MLM-671634330-sartenes-hierro-fundido-jim-beam-3-pzs-soy-mercado-lidergold-_JM,Sí,,Comercializadora México Americana,52151800,,,,,,,,,,,,,,,,
5d54gf4e,Línea De Vida Con Amortiguador De Impacto Urrea® 1.8 M,Urrea,USM2,,Seguridad,0,07/06/2021 15:51:00,"18.616445, -99.450055",A7A4,2,660731688139,,MLM925330807,https://articulo.mercadolibre.com.mx/MLM-925330807-linea-de-vida-con-amortiguador-de-impacto-urrea-18-m-_JM,No,,5b5fc64a,,24 x 10 x 8,1,Artículos_Images/5d54gf4e.Imagen 1.034740.jpg,,,No,No,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d44e4f7,Termómetro Láser Infrarrojo Industrial Urrea® -60 A 550°c,Urrea,UD70,,Herramientas,0,30/05/2021 13:35:20,"18.616464, -99.450048",E10B3,1,660731907964,FHQP62933,MLM922981747,https://articulo.mercadolibre.com.mx/MLM-922981747-termometro-laser-infrarrojo-industrial-urrea-60-a-550c-_JM,Sí,,,,,,Artículos_Images/5d44e4f7.Imagen 1.054714.jpg,,,No,No,Embalaje,,,,,,,,
ea71a693,Arnés De Seguridad Con Posicionamiento Y Amortiguador Urrea®,Urrea,USA02A,,Seguridad,1,30/05/2021 12:51:33,"18.616484, -99.450061",A7A4,1,660731662399,,MLM925830936,https://articulo.mercadolibre.com.mx/MLM-925830936-arnes-de-seguridad-con-posicionamiento-y-amortiguador-urrea-_JM,No,,,,37x28x10,4.075,Artículos_Images/ea71a693.Imagen 1.053413.jpg,,,No,No,,,,,,,,,
a019be57,Arnés De Seguridad De Posicionamiento Urrea® Con Cinturón,Urrea,USA6A,,Seguridad,1,30/05/2021 13:15:52,"18.730189, -99.001958",A7A4,1,660731688023,,MLM925835806,https://articulo.mercadolibre.com.mx/MLM-925835806-arnes-de-seguridad-de-posicionamiento-urrea-con-cinturon-_JM,No,,,,33 x 25 x 11,1.778,Artículos_Images/a019be57.Imagen 1.162102.jpg,Artículos_Images/a019be57.Imagen 2.162101.jpg,,No,No,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947ffd6d,"Juego Dados, Matraca Y Accesorios 1/2'' Urrea® 32 Pzs Std",Urrea,CH310,,Herramientas,2,30/05/2021 14:41:33,"18.730189, -99.001958",D6A8,1,660731630664,,MLM925846834,https://articulo.mercadolibre.com.mx/MLM-925846834-juego-dados-matraca-y-accesorios-12-urrea-32-pzs-std-_JM,No,,,,,,Artículos_Images/947ffd6d.Imagen 1.055437.jpg,,,No,No,,,,,,,,,
e440c4ea,Audífonos In-ear Inalámbricos Razer Hammerhead True Wireless,Razer,True Wireless RZ12-02970100-R3U1,,Audífonos,2,30/05/2021 15:20:04,"18.616507, -99.450043",CME01,1,8886419378136,,,,,,,,,,,,,,,,,,,,,,,
0d70dfc5,"Razer Mouse Bungee V2, Soporta Cable De Mouse, + Rendimiento",Razer,Bungee RC21-01210100-R3M1,,,3,30/05/2021 15:29:56,"18.616524, -99.450075",A19A1,0,"814855025756, 8886419382256",KBPU54549,https://www.mercadolibre.com.mx/publicaciones/MLM763057898/modificar/415760926-update-f3d0f6f04813/detail,https://articulo.mercadolibre.com.mx/MLM-763057898-razer-mouse-bungee-v2-soporta-cable-de-mouse-rendimiento-_JM,No,,,,,,,,,,,,,,,,,,,
